intervention_label	raf	mek	plc	pip2	pip3	erk	akt	pka	pkc	p38	jnk
pip2	5.58724865840025	5.89164421182577	2.89591193827178	3.7864597824528	2.94968833505258	0	2.97552956623647	4.14630430115281	0.774727167552368	3.29953372788566	2.00552585872967
pip2	4.13676527810605	4.15575319035074	1.57484646766448	4.95582705760126	3.26575941076705	0.27763173659828	4.37071287477361	5.73009978297357	1.17865499634165	3.6609942506244	2.27521389619791
pip2	5.91889385427315	6.39526159811545	2.3887627892351	4.67282883446191	2.88480071284671	0	3.59731226058845	4.37071287477361	1.5830939370945	3.42751468997953	2.2935443483419
pip2	6.98841318199959	7.38461038317697	2.92316158071916	2.43361335540045	2.52572864430826	0	2.94968833505258	4.70953020131233	1.17865499634165	2.36085400111802	1.79840401194672
pip2	7.91498300584839	8.26590733415575	2.42480272571829	4.46129981556839	2.58776403522771	2.94968833505258	4.16511363311031	6.98007594056176	1.31372366828506	3.40119738166216	1.87946504964716
pip2	5.48479693349065	5.90808293816893	2.79728133483015	5.7037824746562	4.23700086262362	1.08856195281461	3.77734810210154	4.78749174278205	2.54160199346455	3.52636052461616	4.67282883446191
pip2	7.12367278520461	7.49220304261874	2.42480272571829	4.36182392735636	2.9704144655697	0.582215619852664	2.70805020110221	3.42751468997953	1.16938135955632	3.07731226054641	2.15871472257434
pip2	3.76815263500844	4.29045944114839	2.61739583283408	3.75185425327532	4.61512051684126	1.03318448334565	4.63472898822964	5.89164421182577	0.703097511413113	2.77258872223978	2.27521389619791
pip2	4.28082412916472	4.50645421304893	4.16511363311031	5.06259503302697	3.2188758248682	1.50185270175416	4.36182392735636	5.51342874616498	2.51769647261099	3.65065824129374	2.88480071284671
pip2	6.49375383985169	6.94408720822953	2.33214389523559	4.3528552573736	2.64617479738412	0.431782416425538	3.02042488614436	4.10098910494077	1.23256026117785	2.89591193827178	1.59127394180643
pip2	5.67675380226828	6.12468339089421	3.77734810210154	5.8111409929767	4.52396013056255	1.07840958135059	4.23700086262362	5.4249500174814	0.262364264467491	2.63188884013665	1.4036429994545
pip2	4.5152454784601	4.89034912822175	2.45958884180371	4.71849887129509	3.67882911826043	0	3.3357695763397	4.34380542185368	2.98568193770049	4.01998014693324	2.88480071284671
pip2	4.86753445045558	5.04342511691925	3.71357206670431	4.21803603456465	2.89591193827178	2.07819075977818	3.51749783735832	4.70953020131233	0.746687947487975	2.75366071235426	1.37624402526639
pip2	4.70953020131233	4.96284463025991	2.12226153886276	2.77881927199042	3.67882911826043	2.32238772029023	4.07414185490458	7.58222919427646	4.41642806139121	4.71849887129509	3.25424296870549
pip2	3.41772668361337	3.41772668361337	2.80336038090653	2.99573227355399	1.15057202759882	0.500775287912489	3.29953372788566	6.71901315438526	1.49290409617815	3.4626060097908	4.0842942263686
pip2	5.76519110278484	6.04500531403601	1.75440368268429	4.48863636973214	3.65065824129374	0.693147180559945	3.91202300542815	5.27299955856375	0	3.68887945411394	1.60140574073684
pip2	6.35957386867238	6.80903930604298	2.36085400111802	4.93447393313069	3.29212628660779	2.28442112236637	4.19116874685764	7.34858753092759	0.56531380905006	3.00568260440716	2.39789527279837
pip2	6.10702288774225	6.46769872610435	1.6094379124341	4.70953020131233	2.90690105984738	0.951657875711446	4.43438186500781	5.14749447681345	0	2.73436750941958	1.17865499634165
pip2	4.76217393479776	5.36129216570943	2.72785282839839	5.06259503302697	3.7864597824528	1.14103300455206	5.08140436498446	5.92692602597041	2.53369681395743	3.76815263500844	2.79728133483015
pip2	6.42162226780652	6.84481547920826	2.43361335540045	4.15575319035074	2.70136121295141	3.08648663682246	4.20916023665068	7.26752542782817	0	3.00568260440716	2.83321334405622
pip2	5.74620319054015	6.08904487544685	2.89591193827178	3.58905911883173	3.03013370027132	1.65441127807683	3.11351530921037	5.27299955856375	1.35840915763035	2.97552956623647	2.61006979274201
pip2	4.3528552573736	4.58700621536042	3.27336401015227	3.94931879017184	3.60549784517489	1.41098697371026	4.3267781604434	5.32300997913841	1.41098697371026	3.34638914516716	2.15871472257434
pip2	5.03043792139244	5.41610040220442	2.67414864942653	2.52572864430826	2.4423470353692	0	3.43720781918519	3.41772668361337	0	3.2846635654062	1.78170913337455
pip2	5.90808293816893	6.28785856016178	2.96010509591084	3.70622809244855	2.65324196460721	1.12492959698548	4.12874598893943	7.34858753092759	0	2.94968833505258	2.00552585872967
pip2	5.85507192220243	6.27852142416584	2.89591193827178	2.86789890204411	2.484906649788	1.81645208181843	3.8308129500026	5.00394630594546	1.93441576962958	3.38099467434464	5.11799381241676
pip2	6.95272864462487	7.3038432252777	2.9391619220656	2.89591193827178	2.7408400239252	0.62057648772511	3.44361809754611	4.72738781871234	0	2.86789890204411	1.94304891677428
pip2	5.8111409929767	6.27852142416584	3.4626060097908	3.73289633953071	0.62057648772511	0	3.11351530921037	3.13113691056019	0.285178942233662	3.79548918917219	2.45958884180371
pip2	6.82654522355659	7.24921505711439	3.34638914516716	3.55248682920838	2.4932054526027	2.68102152871429	3.91202300542815	6.40357419793482	0.300104592450338	2.71469474382088	2.72785282839839
pip2	4.50645421304893	4.64439089914137	1.37624402526639	2.3887627892351	2.87919845729804	3.94931879017184	5.36129216570943	8.85950548451913	0	2.82137888640921	2.2213750375685
pip2	6.92559519711047	7.3038432252777	2.57261223020711	3.17387845893747	3.25424296870549	1.69009581545155	3.80443779474821	7.49220304261874	0.854415328156068	2.72785282839839	2.60268968544438
pip2	5.32300997913841	5.66642668811243	2.80336038090653	4.26267987704132	3.68887945411394	0.810930216216329	4.22683374526818	5.10594547390058	0.936093359170335	3.40784192438082	0
pip2	5.36129216570943	5.80211837537706	1.28647402583768	5.66642668811243	4.0926765051214	0	3.35340671782581	4.01096295328305	0.285178942233662	2.15871472257434	1.83418018511201
pip2	5.10594547390058	5.50533153593236	2.61006979274201	2.08691355651854	2.76000994003292	0	3.34638914516716	4.91265488573605	0	3.19458313229916	1.43031124653666
pip2	5.29831736654804	5.59471137960184	2.62466859216316	2.9338568698359	3.08648663682246	0.425267735404344	4.77912349311153	5.96357934361845	0	3.80443779474821	2.484906649788
pip2	6.81783057145415	7.25841215059531	2.89591193827178	4.84418708645859	3.90399083373088	0.0198026272961797	3.88567903008854	5.11799381241676	1.05082162483176	3.40784192438082	2.99573227355399
pip2	4.96284463025991	5.63835466933375	2.9704144655697	3.54385368206368	2.1770218700187	0.62057648772511	5.27811465923052	5.90808293816893	0.683096844706444	4.20020495292158	2.20386912005489
pip2	4.95582705760126	5.53338948872752	2.57261223020711	2.62466859216316	2.01490302054226	0.963174317773006	3.74242022104197	4.47960696301275	0.173953307123438	3.79548918917219	1.78170913337455
pip2	5.43372200355424	5.79301360838414	2.85070650150373	2.77258872223978	0.0392207131532813	1.99741770620125	3.7864597824528	7.21376830811864	1.18784342239605	3.41772668361337	2.05923883436232
pip2	7.48324441607385	7.82524529143177	2.36085400111802	4.70953020131233	3.14845336057165	2.33214389523559	4.95582705760126	7.57353126274595	0	3.56953269648137	0
pip2	4.45201900649392	4.84418708645859	3.29212628660779	3.66867674679642	2.50959926237837	2.79116510781272	3.95699637107088	7.23128700432762	0.837247524533702	3.16547504814109	2.26695791535089
pip2	5.4249500174814	5.77455154554441	2.21266038546606	3.01553490085017	2.60268968544438	0.56531380905006	4.12874598893943	5.06259503302697	0.683096844706444	3.16547504814109	2.51769647261099
pip2	5.76519110278484	6.02586597382531	2.61739583283408	0	2.70136121295141	0	5.09375020080676	5.62040086571715	0	3.08648663682246	2.33214389523559
pip2	6.37672694789863	6.81783057145415	2.12226153886276	4.76217393479776	3.40784192438082	0.765467842139571	3.31054301339402	5.01063529409626	3.58905911883173	4.29045944114839	3.39114704580865
pip2	5.40717177146012	5.74620319054015	1.19694818938897	2.82137888640921	2.9391619220656	0.357674444271816	4.10098910494077	5.03043792139244	1.07158361628019	3.6163087612791	1.82616089594539
pip2	7.13249755166004	7.46565531013406	2.02419306744936	1.96990565461153	3.51749783735832	1.37624402526639	4.23700086262362	5.27811465923052	0.27002713721306	3.29953372788566	0.900161349944271
pip2	5.39816270151775	5.59471137960184	3.4904285153901	2.41591377830105	3.40119738166216	2.27521389619791	4.44382703557933	7.38461038317697	0.307484699747961	2.67414864942653	2.14124194258528
pip2	6.02586597382531	6.42162226780652	2.62466859216316	3.24649099190117	2.86220088092947	1.31372366828506	4.01096295328305	5.46806014113513	1.92424865227413	3.4904285153901	3.16547504814109
pip2	5.34233425196481	5.71042701737487	3.16547504814109	2.86789890204411	1.65441127807683	2.42480272571829	4.62497281328427	7.65444322647011	1.37624402526639	3.26575941076705	0
pip2	6.19644412779452	6.62007320653036	3.05870707271538	2.72785282839839	2.26695791535089	1.63705307946707	4.76217393479776	6.00881318544259	1.24126858906963	3.85014760171006	1.63705307946707
pip2	6.87212810133899	7.34858753092759	1.73518911773966	4.05698877567833	3.19458313229916	1.2947271675944	4.30000279919529	5.54126354515843	0.122217632724249	3.62434093297637	1.01523067972906
pip2	5.88332238848828	6.38687931936265	2.30258509299405	2.36085400111802	0	0	3.72328088083127	4.76217393479776	2.21266038546606	3.77734810210154	3.55248682920838
pip2	7.53743003658651	7.89729647259588	3.13983261752775	3.3178157727231	1.55603713570699	2.2213750375685	4.3528552573736	5.77455154554441	0	3.13113691056019	2.64617479738412
pip2	5.67675380226828	6.07073772800249	4.03777421073371	4.81218435537242	4.01998014693324	1.79840401194672	5.47646355193151	7.37525577800975	0.3293037471426	3.44361809754611	1.51951320490611
pip2	5.01727983681492	5.20948615284142	3.86702563949741	3.62434093297637	1.75440368268429	0	3.40119738166216	3.41772668361337	0	2.76000994003292	1.43031124653666
pip2	6.96129604591017	7.32118855673948	1.57484646766448	2.19499988231411	3.02042488614436	1.63705307946707	4.24563400976833	7.24921505711439	0	3.59731226058845	2.30258509299405
pip2	5.52146091786225	5.89164421182577	2.97552956623647	4.44382703557933	3.31054301339402	3.16547504814109	4.40671924726425	7.37525577800975	1.41098697371026	4.01998014693324	2.2935443483419
pip2	4.61512051684126	5.03043792139244	2.77881927199042	3.38099467434464	1.79840401194672	1.14103300455206	4.07414185490458	5.28826703069454	1.22377543162212	3.03013370027132	2.05027016437956
pip2	4.91265488573605	5.18738580584075	2.67414864942653	3.11351530921037	2.9704144655697	0	3.79548918917219	4.62497281328427	0	2.9391619220656	1.94304891677428
pip2	3.48124008933569	3.52636052461616	2.32238772029023	3.2846635654062	3.4626060097908	3.86702563949741	4.99043258677874	7.6004023345004	0.385262400790645	3.32862668882732	2.37954613413017
pip2	6.76388490856244	7.09672137849476	2.85070650150373	3.4626060097908	3.48124008933569	0.73716406597672	2.92316158071916	6.53958595561767	0	3.15700042115011	1.25846098961001
pip2	5.13579843705026	5.44241771052179	3.72328088083127	4.68213122712422	3.39114704580865	1.34807314829969	4.3267781604434	5.41610040220442	0.19062035960865	3.20274644293832	1.37624402526639
pip2	4.78749174278205	5.53338948872752	2.33214389523559	4.24563400976833	2.83321334405622	1.74571553072665	3.53514535417189	6.95272864462487	0	3.43720781918519	1.00795792039998
pip2	5.21493575760899	5.55682806169954	1.68268837417369	4.87519732320115	3.16547504814109	2.39789527279837	3.92197333628131	7.01571242048723	2.62466859216316	4.27249074760558	3.18221184049661
pip2	3.7864597824528	3.70622809244855	2.54160199346455	4.04830062372069	2.92316158071916	0	3.96651119071222	4.28082412916472	0	2.79728133483015	1.4036429994545
pip2	5.32300997913841	5.7037824746562	3.52636052461616	4.61512051684126	4.20020495292158	0.576613364303994	3.68887945411394	4.91265488573605	0.727548607277278	3.10458667846607	2.05923883436232
pip2	4.60517018598809	5.18178355029209	2.87919845729804	5.10594547390058	3.21084365317094	0	4.40671924726425	5.25227342804663	0.157003748809665	3.70622809244855	2.02419306744936
pip2	5.06259503302697	5.53338948872752	2.87919845729804	3.08648663682246	2.30258509299405	1.83418018511201	4.50645421304893	5.82008293035236	1.07158361628019	3.23080439573347	0.783901543828409
pip2	7.56423847517049	7.93307977188041	2.14943391349987	4.87519732320115	3.8308129500026	0	3.13113691056019	4.36182392735636	0.631271776841858	3.6609942506244	0.774727167552368
pip2	2.36085400111802	3.82209829790016	2.28442112236637	4.44382703557933	2.58021682959233	0.73716406597672	4.30000279919529	6.80903930604298	0.667829372575655	3.03013370027132	0.756121979721334
pip2	5.6021188208797	6.05443934626937	2.57261223020711	4.20916023665068	3.2846635654062	1.02604159583327	3.82209829790016	5.10594547390058	0.559615787935423	2.7408400239252	1.42069578783722
pip2	6.13339804299665	6.49375383985169	3.03974915897077	3.82209829790016	3.2846635654062	1.09861228866811	4.01096295328305	4.64439089914137	1.68268837417369	3.16547504814109	2.41591377830105
pip2	1.55603713570699	1.45628673293993	1.7630170003624	3.06805293513362	2.68784749378469	1.28647402583768	2.68102152871429	3.26575941076705	1.02604159583327	4.01998014693324	2.13179677201376
pip2	4.36182392735636	5.26269018890489	2.16791018966744	2.36085400111802	1.87946504964716	1.79840401194672	3.59731226058845	7.75319426988434	0.871293365943419	2.58021682959233	2.37954613413017
pip2	5.73009978297357	6.16961073249146	2.51769647261099	5.32300997913841	3.42751468997953	3.35340671782581	4.88280192258637	8.45489216521886	0.908258560176891	3.10458667846607	1.44926916028128
pip2	5.82008293035236	6.21460809842219	2.07819075977818	4.64439089914137	2.50959926237837	0.476234178996372	3.85862222870103	4.52396013056255	0	3.06805293513362	1.51951320490611
pip2	6.04500531403601	6.42162226780652	2.16791018966744	4.33598269617247	3.25424296870549	1.96009478404727	3.93963817246112	6.72743172485086	0.765467842139571	1.27815220250019	2.51769647261099
pip2	6.10702288774225	6.44888939414686	2.62466859216316	3.58905911883173	2.97552956623647	2.52572864430826	4.23700086262362	6.91671502035361	2.73436750941958	3.75185425327532	2.91235066461494
pip2	3.50855589998265	3.3178157727231	2.28442112236637	3.54385368206368	2.71469474382088	0.845868267577609	3.56953269648137	5.31811999384422	0.0392207131532813	3.32862668882732	3.27336401015227
pip2	4.47049528266149	4.55071400019203	2.2935443483419	4.10098910494077	2.91235066461494	0.792992515529661	4.20916023665068	5.10594547390058	0	2.75366071235426	2.3887627892351
pip2	5.0998664278242	5.48479693349065	2.4932054526027	2.90690105984738	2.65324196460721	0	3.70622809244855	4.48863636973214	1.26694760348732	3.52636052461616	1.27815220250019
pip2	4.34380542185368	4.7361984483945	2.64617479738412	3.29953372788566	2.75366071235426	1.15057202759882	3.91202300542815	7.82524529143177	0.559615787935423	2.84490938381941	0
pip2	4.58700621536042	5.12396397940326	3.21084365317094	4.01096295328305	2.20386912005489	2.04122032885964	4.00186370942794	7.22256601882217	0.548121408509688	3.69635146895264	1.62727783056243
pip2	3.48124008933569	3.6163087612791	3.8308129500026	6.96129604591017	5.8636311755981	0.559615787935423	4.03777421073371	5.0998664278242	2.70805020110221	3.72328088083127	2.30258509299405
pip2	6.72743172485086	7.10578612948127	2.14124194258528	3.90399083373088	2.88480071284671	2.14124194258528	4.83628190695148	5.96357934361845	0.231111720963387	3.72328088083127	2.23964529322017
pip2	4.63472898822964	5.2257466737132	2.10413415427021	5.24174701505964	3.21084365317094	1.4655675420144	3.10458667846607	4.34380542185368	0	3.44361809754611	2.50959926237837
pip2	4.76217393479776	5.05624580534831	2.10413415427021	2.79728133483015	3.3357695763397	2.70805020110221	4.61512051684126	5.87211778947542	0.951657875711446	3.7864597824528	2.2935443483419
pip2	6.91671502035361	7.33953769540767	4.01096295328305	4.37071287477361	2.34180580614733	1.11514159061932	3.39114704580865	6.54821910276237	0.727548607277278	2.43361335540045	1.28647402583768
pip2	6.65544035036765	7.12367278520461	2.01490302054226	4.43438186500781	2.62466859216316	2.58776403522771	4.24563400976833	7.51914995766982	1.81645208181843	3.08648663682246	2.06812778177956
